amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-replacement-order	is-exchange-order	original-order-id	is-iba	amazon-programs 
407-2695489-6145905		2025-07-12T23:54:54+00:00	2025-07-16T03:51:32+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							Bengaluru	KARNATAKA	560063	IN		false			Easy Ship	false	false		false	
171-8921787-8631501	171-8921787-8631501	2025-07-12T21:50:02+00:00	2025-07-13T08:00:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0								CHENNAI	TAMIL NADU	600037	IN		false				false	false		false	
407-9882242-3460309	407-9882242-3460309	2025-07-12T20:51:02+00:00	2025-07-14T04:50:10+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem kitchen sink organiser wall mounted|Stainless Steel Sink & Washroom Organizer with Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive W	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0								THIRUVANANTHAPURAM	KERALA	695011	IN		false				false	false		false	
403-1830722-2337934	403-1830722-2337934	2025-07-12T18:55:09+00:00	2025-07-13T07:00:39+00:00	Cancelled	Amazon	Amazon.in			Expedited	Home Elem kitchen sink organiser wall mounted|Stainless Steel Sink & Washroom Organizer with Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive W	Large Cube Sink Organizer FC	B0DQX4YLKP	Cancelled	0										Bhubaneswar	Odisha	751014	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
405-8251568-8781128	405-8251568-8781128	2025-07-12T18:44:24+00:00	2025-07-15T19:47:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0		40.0				7.0	40.0	HYDERABAD	TELANGANA	500048	IN	PLM-a293039a-8b01-46ee-b582-981413ccf081,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
403-7406186-8648323	403-7406186-8648323	2025-07-12T18:30:34+00:00	2025-07-12T18:44:40+00:00	Cancelled	Amazon	Amazon.in			Expedited	Home Elem kitchen sink organiser wall mounted|Stainless Steel Sink & Washroom Organizer with Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive W	Large Cube Sink Organizer FC	B0DQX4YLKP	Cancelled	0										Bhubaneswar	Odisha	751014	IN		false				false	false		false	
407-3904673-0524301	407-3904673-0524301	2025-07-12T17:26:46+00:00	2025-07-16T14:36:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0						9.0		SONIPAT	HARYANA	131001	IN	PLM-b6eab242-a2d8-4777-8fec-0119096d24d3,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
404-7813604-2217937		2025-07-12T17:18:27+00:00	2025-07-15T10:26:17+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							Hyderabad	TELANGANA	500038	IN		false			Easy Ship	false	false		false	
406-2760972-7855541	406-2760972-7855541	2025-07-12T17:12:53+00:00	2025-07-16T14:31:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0								CHENNAI	TAMIL NADU	600077	IN		false				false	false		false	
171-5646882-0864353		2025-07-12T17:12:22+00:00	2025-07-16T08:51:44+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							Bangalore	Karnataka	560017	IN		false			Easy Ship	false	false		false	
406-5081544-5486712	406-5081544-5486712	2025-07-12T15:57:05+00:00	2025-07-13T14:44:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Junior Turtle's Kids Wooden Tetris Puzzle - Set of 1, Educational Brain Teasers Game Toy for Ages 3-8 Years, Perfect Return Gift for All Age Groups wi	Russian Puzzle with bag	B0DL3LDKGT	Shipped	1	INR	222.0								HYDERABAD	TELANGANA	500016	IN		false				false	false		false	
408-5968312-1303569		2025-07-12T15:51:55+00:00	2025-07-18T08:01:37+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							Sadashivgad	KARNATAKA	581352	IN		false			Easy Ship	false	false		false	
402-6936983-1497900	402-6936983-1497900	2025-07-12T15:40:44+00:00	2025-07-16T09:10:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 3-Pack,Bathroom Organiser Without Drill, Shower Caddy, Adhesive Shower Caddy with soap Holder and 12 Hooks, rustproof Stainless, Bathroom Co	3-pc FC	B0F4LXNBNH	Shipped	1	INR	1399.0						15.0		NASHIK	MAHARASHTRA	422008	IN	PLM-55203032-4286-4f0b-b361-ee0977b5fc86,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
407-2705395-6033126		2025-07-12T15:37:22+00:00	2025-07-18T14:32:31+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							COIMBATORE	TAMIL NADU	641029	IN		false			Easy Ship	false	false		false	
407-9065952-4288345		2025-07-12T15:35:17+00:00	2025-07-13T04:29:09+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR		0										COIMBATORE	TAMIL NADU	641029	IN		false			Easy Ship	false	false		false	
407-2804247-4782737		2025-07-12T15:03:49+00:00	2025-07-17T04:20:31+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							RAIPUR	CHHATTISGARH	492099	IN		false			Easy Ship	false	false		false	
402-3283098-6589957	402-3283098-6589957	2025-07-12T14:46:46+00:00	2025-07-13T23:18:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	759.0						9.0		TALEGAON DABHADE	MAHARASHTRA	410506	IN	PLM-b6eab242-a2d8-4777-8fec-0119096d24d3	true		Business Price		false	false		false	
171-9032222-8945951	171-9032222-8945951	2025-07-12T14:11:27+00:00	2025-07-15T22:58:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0		40.0					40.0	Oachira,  kollam	KERALA	690526	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
171-1840446-2166729	171-1840446-2166729	2025-07-12T14:00:45+00:00	2025-07-13T02:05:15+00:00	Cancelled	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Cancelled	0										Oachira,  kollam	KERALA	690526	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
403-4622008-9548319		2025-07-12T13:41:18+00:00	2025-07-17T05:24:04+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							MADHURAWADA	ANDHRA PRADESH	530041	IN		false			Easy Ship	false	false		false	
406-4736887-3309909	406-4736887-3309909	2025-07-12T13:19:26+00:00	2025-07-12T21:40:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0								YADGIR	KARNATAKA	585202	IN		false				false	false		false	
404-9430539-9322706		2025-07-12T12:34:19+00:00	2025-07-18T08:19:18+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							THRISSUR	KERALA	680003	IN		false			Easy Ship	false	false		false	
408-7603866-7499555	408-7603866-7499555	2025-07-12T11:18:36+00:00	2025-07-15T19:07:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 3-Pack,Bathroom Organiser Without Drill, Shower Caddy, Adhesive Shower Caddy with soap Holder and 12 Hooks, rustproof Stainless, Bathroom Co	3-pc FC	B0F4LXNBNH	Shipped	1	INR	1399.0		40.0					40.0	GURUGRAM	HARYANA	122001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
406-3356206-5677125	406-3356206-5677125	2025-07-12T10:54:36+00:00	2025-07-14T19:57:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	1	INR	1209.0		40.0					40.0	PUNE	MAHARASHTRA	411060	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
405-8611650-6918741		2025-07-12T10:33:58+00:00	2025-07-16T05:52:15+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							CHENNAI	TAMIL NADU	600102	IN		false			Easy Ship	false	false		false	
402-9664150-6665945	402-9664150-6665945	2025-07-12T09:48:40+00:00	2025-07-14T10:26:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	1	INR	1205.0								Bangalore	KARNATAKA	560054	IN		false				false	false		false	
407-5748959-3896351	407-5748959-3896351	2025-07-12T08:52:15+00:00	2025-07-12T12:36:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0						7.0		Noida	UTTAR PRADESH	201301	IN	PLM-a293039a-8b01-46ee-b582-981413ccf081	false				false	false		false	
407-1759323-2669965	407-1759323-2669965	2025-07-12T08:50:43+00:00	2025-07-13T05:11:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0						9.0		AMBARNATH	MAHARASHTRA	421501	IN	PLM-b6eab242-a2d8-4777-8fec-0119096d24d3	false				false	false		false	
408-8067623-8298750	408-8067623-8298750	2025-07-12T08:19:43+00:00	2025-07-13T11:29:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 3-Pack,Bathroom Organiser Without Drill, Shower Caddy, Adhesive Shower Caddy with soap Holder and 12 Hooks, rustproof Stainless, Bathroom Co	3-pc FC	B0F4LXNBNH	Shipped	1	INR	1399.0								GURUGRAM	HARYANA	122017	IN		false				false	false		false	
406-9493489-7307512	406-9493489-7307512	2025-07-12T07:59:54+00:00	2025-07-12T11:14:37+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0						7.0		GURUGRAM	HARYANA	122001	IN	PLM-a293039a-8b01-46ee-b582-981413ccf081	false				false	false		false	
408-3390462-5967537		2025-07-12T07:36:27+00:00	2025-07-16T12:01:25+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							BENGALURU	KARNATAKA	560078	IN		false			Easy Ship	false	false		false	
404-9392919-5133902		2025-07-12T07:08:10+00:00	2025-07-19T05:02:50+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							Adra	WEST BENGAL	723121	IN		false			Easy Ship	false	false		false	
404-5808363-5384360	404-5808363-5384360	2025-07-12T06:12:19+00:00	2025-07-14T18:14:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	1	INR	1189.0		40.0					40.0	Kannamangalam Alappuzha District	KERALA	690106	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
408-4163701-8659520	408-4163701-8659520	2025-07-12T06:07:28+00:00	2025-07-13T18:32:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	1	INR	1169.0								BENGALURU	KARNATAKA	560068	IN		false				false	false		false	
407-4572411-9306718	407-4572411-9306718	2025-07-12T05:59:32+00:00	2025-07-17T09:48:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	2	INR	1398.0						69.9		NEW TOWN	WEST BENGAL	700135	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,Percentage Off 2025/06/24 10-45-4-174	false				false	false		false	
405-2339359-0233940	405-2339359-0233940	2025-07-12T05:50:06+00:00	2025-07-12T16:52:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	2	INR	1538.0						76.9		BENGALURU	KARNATAKA	560066	IN	Percentage Off 2025/06/24 10-45-4-174	false				false	false		false	
408-9328699-6296327	408-9328699-6296327	2025-07-12T05:49:09+00:00	2025-07-16T21:48:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem kitchen sink organiser wall mounted|Stainless Steel Sink & Washroom Organizer with Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive W	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0								Nandigama	ANDHRA PRADESH	521185	IN		false				false	false		false	
405-4876345-5416361	405-4876345-5416361	2025-07-12T05:37:41+00:00	2025-07-12T05:41:43+00:00	Cancelled	Amazon	Amazon.in			Expedited	Junior Turtle's Kids Wooden Tetris Puzzle - Set of 1, Educational Brain Teasers Game Toy for Ages 3-8 Years, Perfect Return Gift for All Age Groups wi	Russian Puzzle with bag	B0DL3LDKGT	Cancelled	0										HYDERABAD	TELANGANA	500044	IN		false				false	false		false	
403-5482700-7229939		2025-07-12T05:24:23+00:00	2025-07-17T08:14:09+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							Vadakkanchery PALAKKAD	KERALA	678683	IN		false			Easy Ship	false	false		false	
404-1087297-0127550		2025-07-12T04:29:26+00:00	2025-07-14T05:23:27+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							BANGALORE	KARNATAKA	560060	IN		false			Easy Ship	false	false		false	
404-6667425-8429125	404-6667425-8429125	2025-07-12T04:07:38+00:00	2025-07-12T19:03:16+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	2	INR	1398.0		80.0				69.9	80.0	NEW DELHI	DELHI	110057	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,Percentage Off 2025/06/24 10-45-4-174	false				false	false		false	
407-2830185-7085133	407-2830185-7085133	2025-07-12T02:07:55+00:00	2025-07-13T22:07:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem kitchen sink organiser wall mounted|Stainless Steel Sink & Washroom Organizer with Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive W	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0								KOLKATA	WEST BENGAL	700016	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
405-1968403-4925125	405-1968403-4925125	2025-07-12T02:02:40+00:00	2025-07-12T21:35:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	1	INR	1159.0		40.0					40.0	VISAKHAPATNAM	ANDHRA PRADESH	530016	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
171-7499862-8800327	171-7499862-8800327	2025-07-11T18:15:04+00:00	2025-07-13T08:24:18+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	1	INR	1139.0		40.0					40.0	GORAKHPUR	UTTAR PRADESH	273001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
408-0202220-0509140	408-0202220-0509140	2025-07-11T15:16:21+00:00	2025-07-12T03:37:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 2-Piece Stainless Steel Dual Mount Self Adhesive & Drill - Bathroom Organiser - Washroom Storage Organizer & Bathroom Shelf for Wall - Space	2 Pcs Shelves	B0DXC8NK6Z	Shipped	1	INR	999.0								GURUGRAM	HARYANA	122001	IN		false				false	false		false	
